Шаг,Комбинация,Кол-во,Символ
1,00,37,-
2,001,6,-
3,0010,4,-
4,00101,1,п
5,10,5,-
6,100,3,-
7,1001,1,а
8,10,5,-
9,100,3,-
10,1000,2,-
11,10000,1,н
12,00,37,-
13,001,6,-
14,0011,2,-
15,00111,1,к
16,10,5,-
17,101,2,-
18,1011,1,о
19,01,7,-
20,010,5,-
21,0100,3,-
22,01001,1,в
23,11,1, 
24,01,7,-
25,010,5,-
26,0100,3,-
27,01000,2,-
28,010001,1,м
29,00,37,-
30,000,31,-
31,0000,27,-
32,00000,24,-
33,000000,21,-
34,0000000,19,-
35,00000000,18,-
36,000000000,17,-
37,0000000000,16,-
38,00000000000,15,-
39,000000000000,14,-
40,0000000000000,13,-
41,00000000000000,12,-
42,000000000000000,11,-
43,0000000000000000,10,-
44,00000000000000000,9,-
45,000000000000000000,8,-
46,0000000000000000000,7,-
47,00000000000000000000,6,-
48,000000000000000000000,5,-
49,0000000000000000000001,1,4
50,00,37,-
51,000,31,-
52,0000,27,-
53,00000,24,-
54,000000,21,-
55,0000000,19,-
56,00000000,18,-
57,000000000,17,-
58,0000000000,16,-
59,00000000000,15,-
60,000000000000,14,-
61,0000000000000,13,-
62,00000000000000,12,-
63,000000000000000,11,-
64,0000000000000001,1,1
65,00,37,-
66,000,31,-
67,0000,27,-
68,00000,24,-
69,000000,21,-
70,0000000,19,-
71,00000000,18,-
72,000000000,17,-
73,0000000000,16,-
74,00000000000,15,-
75,000000000000,14,-
76,0000000000000,13,-
77,00000000000000,12,-
78,000000000000000,11,-
79,0000000000000000,10,-
80,00000000000000000,9,-
81,000000000000000000,8,-
82,0000000000000000001,1,2
